zone_id,grid_row,grid_col,land_use
0,0,0,urban
1,0,1,green
2,0,2,residential
3,0,3,green
4,0,4,green
5,0,5,urban
6,0,6,residential
7,0,7,green
8,0,8,green
9,0,9,residential
10,0,10,urban
11,0,11,residential
12,0,12,industrial
13,0,13,urban
14,0,14,green
15,0,15,residential
16,0,16,industrial
17,0,17,residential
18,0,18,residential
19,0,19,urban
20,0,20,residential
21,0,21,industrial
22,0,22,green
23,0,23,residential
24,0,24,residential
25,0,25,industrial
26,0,26,residential
27,0,27,residential
28,0,28,residential
29,0,29,urban
30,0,30,urban
31,0,31,urban
32,0,32,green
33,0,33,residential
34,0,34,green
35,0,35,green
36,0,36,residential
37,0,37,residential
38,0,38,urban
39,0,39,green
40,0,40,green
41,0,41,industrial
42,0,42,urban
43,0,43,urban
44,0,44,urban
45,0,45,urban
46,0,46,industrial
47,0,47,industrial
48,0,48,industrial
49,0,49,urban
50,1,0,industrial
51,1,1,green
52,1,2,residential
53,1,3,residential
54,1,4,industrial
55,1,5,industrial
56,1,6,green
57,1,7,industrial
58,1,8,urban
59,1,9,green
60,1,10,residential
61,1,11,industrial
62,1,12,green
63,1,13,industrial
64,1,14,green
65,1,15,industrial
66,1,16,green
67,1,17,urban
68,1,18,residential
69,1,19,urban
70,1,20,industrial
71,1,21,industrial
72,1,22,urban
73,1,23,industrial
74,1,24,urban
75,1,25,urban
76,1,26,urban
77,1,27,residential
78,1,28,urban
79,1,29,residential
80,1,30,residential
81,1,31,industrial
82,1,32,industrial
83,1,33,urban
84,1,34,industrial
85,1,35,green
86,1,36,urban
87,1,37,residential
88,1,38,urban
89,1,39,residential
90,1,40,residential
91,1,41,urban
92,1,42,green
93,1,43,residential
94,1,44,green
95,1,45,green
96,1,46,urban
97,1,47,residential
98,1,48,residential
99,1,49,residential
100,2,0,urban
101,2,1,industrial
102,2,2,green
103,2,3,urban
104,2,4,residential
105,2,5,green
106,2,6,urban
107,2,7,industrial
108,2,8,urban
109,2,9,urban
110,2,10,green
111,2,11,industrial
112,2,12,industrial
113,2,13,residential
114,2,14,urban
115,2,15,green
116,2,16,residential
117,2,17,green
118,2,18,residential
119,2,19,residential
120,2,20,urban
121,2,21,urban
122,2,22,industrial
123,2,23,green
124,2,24,urban
125,2,25,residential
126,2,26,green
127,2,27,residential
128,2,28,urban
129,2,29,residential
130,2,30,urban
131,2,31,residential
132,2,32,urban
133,2,33,urban
134,2,34,urban
135,2,35,urban
136,2,36,urban
137,2,37,residential
138,2,38,green
139,2,39,residential
140,2,40,urban
141,2,41,urban
142,2,42,urban
143,2,43,residential
144,2,44,green
145,2,45,industrial
146,2,46,urban
147,2,47,urban
148,2,48,green
149,2,49,urban
150,3,0,industrial
151,3,1,green
152,3,2,industrial
153,3,3,residential
154,3,4,green
155,3,5,residential
156,3,6,residential
157,3,7,residential
158,3,8,urban
159,3,9,green
160,3,10,industrial
161,3,11,residential
162,3,12,green
163,3,13,residential
164,3,14,industrial
165,3,15,industrial
166,3,16,urban
167,3,17,residential
168,3,18,green
169,3,19,urban
170,3,20,urban
171,3,21,urban
172,3,22,industrial
173,3,23,residential
174,3,24,urban
175,3,25,industrial
176,3,26,green
177,3,27,green
178,3,28,green
179,3,29,residential
180,3,30,residential
181,3,31,industrial
182,3,32,residential
183,3,33,green
184,3,34,residential
185,3,35,urban
186,3,36,green
187,3,37,urban
188,3,38,residential
189,3,39,urban
190,3,40,green
191,3,41,green
192,3,42,residential
193,3,43,industrial
194,3,44,industrial
195,3,45,urban
196,3,46,urban
197,3,47,green
198,3,48,residential
199,3,49,residential
200,4,0,industrial
201,4,1,residential
202,4,2,residential
203,4,3,residential
204,4,4,urban
205,4,5,residential
206,4,6,urban
207,4,7,urban
208,4,8,industrial
209,4,9,green
210,4,10,urban
211,4,11,industrial
212,4,12,urban
213,4,13,residential
214,4,14,urban
215,4,15,green
216,4,16,residential
217,4,17,green
218,4,18,residential
219,4,19,industrial
220,4,20,industrial
221,4,21,urban
222,4,22,urban
223,4,23,urban
224,4,24,industrial
225,4,25,urban
226,4,26,industrial
227,4,27,industrial
228,4,28,green
229,4,29,green
230,4,30,green
231,4,31,urban
232,4,32,residential
233,4,33,green
234,4,34,residential
235,4,35,green
236,4,36,green
237,4,37,green
238,4,38,green
239,4,39,green
240,4,40,green
241,4,41,industrial
242,4,42,green
243,4,43,industrial
244,4,44,residential
245,4,45,industrial
246,4,46,green
247,4,47,industrial
248,4,48,green
249,4,49,urban
250,5,0,residential
251,5,1,residential
252,5,2,green
253,5,3,urban
254,5,4,urban
255,5,5,green
256,5,6,industrial
257,5,7,green
258,5,8,residential
259,5,9,green
260,5,10,green
261,5,11,industrial
262,5,12,residential
263,5,13,residential
264,5,14,green
265,5,15,urban
266,5,16,industrial
267,5,17,industrial
268,5,18,residential
269,5,19,urban
270,5,20,industrial
271,5,21,industrial
272,5,22,green
273,5,23,industrial
274,5,24,industrial
275,5,25,green
276,5,26,green
277,5,27,green
278,5,28,industrial
279,5,29,residential
280,5,30,urban
281,5,31,green
282,5,32,green
283,5,33,green
284,5,34,residential
285,5,35,industrial
286,5,36,residential
287,5,37,urban
288,5,38,industrial
289,5,39,urban
290,5,40,green
291,5,41,residential
292,5,42,green
293,5,43,urban
294,5,44,urban
295,5,45,urban
296,5,46,industrial
297,5,47,green
298,5,48,urban
299,5,49,residential
300,6,0,green
301,6,1,industrial
302,6,2,urban
303,6,3,urban
304,6,4,residential
305,6,5,industrial
306,6,6,industrial
307,6,7,industrial
308,6,8,residential
309,6,9,urban
310,6,10,urban
311,6,11,green
312,6,12,urban
313,6,13,urban
314,6,14,industrial
315,6,15,residential
316,6,16,urban
317,6,17,industrial
318,6,18,urban
319,6,19,residential
320,6,20,urban
321,6,21,residential
322,6,22,residential
323,6,23,green
324,6,24,green
325,6,25,green
326,6,26,industrial
327,6,27,green
328,6,28,industrial
329,6,29,industrial
330,6,30,urban
331,6,31,green
332,6,32,green
333,6,33,green
334,6,34,green
335,6,35,urban
336,6,36,green
337,6,37,urban
338,6,38,industrial
339,6,39,green
340,6,40,urban
341,6,41,green
342,6,42,green
343,6,43,residential
344,6,44,green
345,6,45,industrial
346,6,46,residential
347,6,47,industrial
348,6,48,residential
349,6,49,green
350,7,0,industrial
351,7,1,industrial
352,7,2,industrial
353,7,3,urban
354,7,4,green
355,7,5,urban
356,7,6,residential
357,7,7,urban
358,7,8,industrial
359,7,9,residential
360,7,10,residential
361,7,11,urban
362,7,12,industrial
363,7,13,residential
364,7,14,green
365,7,15,residential
366,7,16,green
367,7,17,urban
368,7,18,industrial
369,7,19,residential
370,7,20,industrial
371,7,21,residential
372,7,22,industrial
373,7,23,green
374,7,24,industrial
375,7,25,residential
376,7,26,residential
377,7,27,residential
378,7,28,residential
379,7,29,industrial
380,7,30,industrial
381,7,31,industrial
382,7,32,residential
383,7,33,residential
384,7,34,industrial
385,7,35,urban
386,7,36,urban
387,7,37,industrial
388,7,38,green
389,7,39,green
390,7,40,residential
391,7,41,green
392,7,42,residential
393,7,43,industrial
394,7,44,residential
395,7,45,residential
396,7,46,industrial
397,7,47,industrial
398,7,48,urban
399,7,49,green
400,8,0,industrial
401,8,1,urban
402,8,2,industrial
403,8,3,industrial
404,8,4,industrial
405,8,5,industrial
406,8,6,green
407,8,7,industrial
408,8,8,residential
409,8,9,industrial
410,8,10,urban
411,8,11,urban
412,8,12,industrial
413,8,13,industrial
414,8,14,residential
415,8,15,green
416,8,16,residential
417,8,17,urban
418,8,18,urban
419,8,19,industrial
420,8,20,green
421,8,21,industrial
422,8,22,industrial
423,8,23,urban
424,8,24,residential
425,8,25,urban
426,8,26,industrial
427,8,27,residential
428,8,28,residential
429,8,29,residential
430,8,30,green
431,8,31,urban
432,8,32,green
433,8,33,industrial
434,8,34,urban
435,8,35,urban
436,8,36,urban
437,8,37,residential
438,8,38,urban
439,8,39,residential
440,8,40,residential
441,8,41,residential
442,8,42,industrial
443,8,43,urban
444,8,44,industrial
445,8,45,residential
